Date;Annee;Mois;Semaine_Iso;No_Semaine
01/01/2023;2023.0;1.0;52.0;S22-52
02/01/2023;2023.0;1.0;1.0;S23-01
03/01/2023;2023.0;1.0;1.0;S23-01
04/01/2023;2023.0;1.0;1.0;S23-01
05/01/2023;2023.0;1.0;1.0;S23-01
06/01/2023;2023.0;1.0;1.0;S23-01
07/01/2023;2023.0;1.0;1.0;S23-01
08/01/2023;2023.0;1.0;1.0;S23-01
09/01/2023;2023.0;1.0;2.0;S23-02
10/01/2023;2023.0;1.0;2.0;S23-02
11/01/2023;2023.0;1.0;2.0;S23-02
12/01/2023;2023.0;1.0;2.0;S23-02
13/01/2023;2023.0;1.0;2.0;S23-02
14/01/2023;2023.0;1.0;2.0;S23-02
15/01/2023;2023.0;1.0;2.0;S23-02
16/01/2023;2023.0;1.0;3.0;S23-03
17/01/2023;2023.0;1.0;3.0;S23-03
18/01/2023;2023.0;1.0;3.0;S23-03
19/01/2023;2023.0;1.0;3.0;S23-03
20/01/2023;2023.0;1.0;3.0;S23-03
21/01/2023;2023.0;1.0;3.0;S23-03
22/01/2023;2023.0;1.0;3.0;S23-03
23/01/2023;2023.0;1.0;4.0;S23-04
24/01/2023;2023.0;1.0;4.0;S23-04
25/01/2023;2023.0;1.0;4.0;S23-04
26/01/2023;2023.0;1.0;4.0;S23-04
27/01/2023;2023.0;1.0;4.0;S23-04
28/01/2023;2023.0;1.0;4.0;S23-04
29/01/2023;2023.0;1.0;4.0;S23-04
30/01/2023;2023.0;1.0;5.0;S23-05
31/01/2023;2023.0;1.0;5.0;S23-05
01/02/2023;2023.0;2.0;5.0;S23-05
02/02/2023;2023.0;2.0;5.0;S23-05
03/02/2023;2023.0;2.0;5.0;S23-05
04/02/2023;2023.0;2.0;5.0;S23-05
05/02/2023;2023.0;2.0;5.0;S23-05
06/02/2023;2023.0;2.0;6.0;S23-06
07/02/2023;2023.0;2.0;6.0;S23-06
08/02/2023;2023.0;2.0;6.0;S23-06
09/02/2023;2023.0;2.0;6.0;S23-06
10/02/2023;2023.0;2.0;6.0;S23-06
11/02/2023;2023.0;2.0;6.0;S23-06
12/02/2023;2023.0;2.0;6.0;S23-06
13/02/2023;2023.0;2.0;7.0;S23-07
14/02/2023;2023.0;2.0;7.0;S23-07
15/02/2023;2023.0;2.0;7.0;S23-07
16/02/2023;2023.0;2.0;7.0;S23-07
17/02/2023;2023.0;2.0;7.0;S23-07
18/02/2023;2023.0;2.0;7.0;S23-07
19/02/2023;2023.0;2.0;7.0;S23-07
20/02/2023;2023.0;2.0;8.0;S23-08
21/02/2023;2023.0;2.0;8.0;S23-08
22/02/2023;2023.0;2.0;8.0;S23-08
23/02/2023;2023.0;2.0;8.0;S23-08
24/02/2023;2023.0;2.0;8.0;S23-08
25/02/2023;2023.0;2.0;8.0;S23-08
26/02/2023;2023.0;2.0;8.0;S23-08
27/02/2023;2023.0;2.0;9.0;S23-09
28/02/2023;2023.0;2.0;9.0;S23-09
01/03/2023;2023.0;3.0;9.0;S23-09
02/03/2023;2023.0;3.0;9.0;S23-09
03/03/2023;2023.0;3.0;9.0;S23-09
04/03/2023;2023.0;3.0;9.0;S23-09
05/03/2023;2023.0;3.0;9.0;S23-09
06/03/2023;2023.0;3.0;10.0;S23-10
07/03/2023;2023.0;3.0;10.0;S23-10
08/03/2023;2023.0;3.0;10.0;S23-10
09/03/2023;2023.0;3.0;10.0;S23-10
10/03/2023;2023.0;3.0;10.0;S23-10
11/03/2023;2023.0;3.0;10.0;S23-10
12/03/2023;2023.0;3.0;10.0;S23-10
13/03/2023;2023.0;3.0;11.0;S23-11
14/03/2023;2023.0;3.0;11.0;S23-11
15/03/2023;2023.0;3.0;11.0;S23-11
16/03/2023;2023.0;3.0;11.0;S23-11
17/03/2023;2023.0;3.0;11.0;S23-11
18/03/2023;2023.0;3.0;11.0;S23-11
19/03/2023;2023.0;3.0;11.0;S23-11
20/03/2023;2023.0;3.0;12.0;S23-12
21/03/2023;2023.0;3.0;12.0;S23-12
22/03/2023;2023.0;3.0;12.0;S23-12
23/03/2023;2023.0;3.0;12.0;S23-12
24/03/2023;2023.0;3.0;12.0;S23-12
25/03/2023;2023.0;3.0;12.0;S23-12
26/03/2023;2023.0;3.0;12.0;S23-12
27/03/2023;2023.0;3.0;13.0;S23-13
28/03/2023;2023.0;3.0;13.0;S23-13
29/03/2023;2023.0;3.0;13.0;S23-13
30/03/2023;2023.0;3.0;13.0;S23-13
31/03/2023;2023.0;3.0;13.0;S23-13
01/04/2023;2023.0;4.0;13.0;S23-13
02/04/2023;2023.0;4.0;13.0;S23-13
03/04/2023;2023.0;4.0;14.0;S23-14
04/04/2023;2023.0;4.0;14.0;S23-14
05/04/2023;2023.0;4.0;14.0;S23-14
06/04/2023;2023.0;4.0;14.0;S23-14
07/04/2023;2023.0;4.0;14.0;S23-14
08/04/2023;2023.0;4.0;14.0;S23-14
09/04/2023;2023.0;4.0;14.0;S23-14
10/04/2023;2023.0;4.0;15.0;S23-15
11/04/2023;2023.0;4.0;15.0;S23-15
12/04/2023;2023.0;4.0;15.0;S23-15
13/04/2023;2023.0;4.0;15.0;S23-15
14/04/2023;2023.0;4.0;15.0;S23-15
15/04/2023;2023.0;4.0;15.0;S23-15
16/04/2023;2023.0;4.0;15.0;S23-15
17/04/2023;2023.0;4.0;16.0;S23-16
18/04/2023;2023.0;4.0;16.0;S23-16
19/04/2023;2023.0;4.0;16.0;S23-16
20/04/2023;2023.0;4.0;16.0;S23-16
21/04/2023;2023.0;4.0;16.0;S23-16
22/04/2023;2023.0;4.0;16.0;S23-16
23/04/2023;2023.0;4.0;16.0;S23-16
24/04/2023;2023.0;4.0;17.0;S23-17
25/04/2023;2023.0;4.0;17.0;S23-17
26/04/2023;2023.0;4.0;17.0;S23-17
27/04/2023;2023.0;4.0;17.0;S23-17
28/04/2023;2023.0;4.0;17.0;S23-17
29/04/2023;2023.0;4.0;17.0;S23-17
30/04/2023;2023.0;4.0;17.0;S23-17
01/05/2023;2023.0;5.0;18.0;S23-18
02/05/2023;2023.0;5.0;18.0;S23-18
03/05/2023;2023.0;5.0;18.0;S23-18
04/05/2023;2023.0;5.0;18.0;S23-18
05/05/2023;2023.0;5.0;18.0;S23-18
06/05/2023;2023.0;5.0;18.0;S23-18
07/05/2023;2023.0;5.0;18.0;S23-18
08/05/2023;2023.0;5.0;19.0;S23-19
09/05/2023;2023.0;5.0;19.0;S23-19
10/05/2023;2023.0;5.0;19.0;S23-19
11/05/2023;2023.0;5.0;19.0;S23-19
12/05/2023;2023.0;5.0;19.0;S23-19
13/05/2023;2023.0;5.0;19.0;S23-19
14/05/2023;2023.0;5.0;19.0;S23-19
15/05/2023;2023.0;5.0;20.0;S23-20
16/05/2023;2023.0;5.0;20.0;S23-20
17/05/2023;2023.0;5.0;20.0;S23-20
18/05/2023;2023.0;5.0;20.0;S23-20
